Polymer,SMILES,He,H2,CO2,O2,N2,CH4,T(C),Pressure,Ref.
BPDA-DADS PI,O=c5[nH]c(=O)c6cc(c4ccc3c(=O)n(c2ccc(Sc1ccccc1)cc2)c(=O)c3c4)ccc56,3.7,,0.774,,0.022,0.0164,35,1 atm,222
BPDA-PASN PI,O=c5[nH]c(=O)c6cc(c4ccc3c(=O)n(c2ccc(S(=O)(=O)c1ccccc1)cc2)c(=O)c3c4)ccc56,7.03,,1.75,0.348,0.0499,0.0399,35,1 atm,222
BPDA-HFIP PI,O=c5[nH]c(=O)c6cc(c4ccc3c(=O)n(c2ccc(C(c1ccccc1)(C(F)(F)F)C(F)(F)F)cc2)c(=O)c3c4)ccc56,34.2,,16.8,3.79,0.757,0.46,35,1 atm,222
BPDA-BAPE PI,O=c7[nH]c(=O)c8cc(c6ccc5c(=O)n(c4ccc(Oc3ccc(Oc2ccc(Oc1ccccc1)cc2)cc3)cc4)c(=O)c5c6)ccc78,4.05,,1.25,0.256,0.0392,0.0305,35,1 atm,222
BPDA-BAPS PI,O=c7[nH]c(=O)c8cc(c6ccc5c(=O)n(c4ccc(Oc3ccc(S(=O)(=O)c2ccc(Oc1ccccc1)cc2)cc3)cc4)c(=O)c5c6)ccc78,6.01,,1.85,0.368,0.0544,0.0397,35,1 atm,222
BPDA-BAPP PI,CC(C)(c2ccc(Oc1ccccc1)cc2)c8ccc(Oc7ccc(n6c(=O)c5ccc(c4ccc3c(=O)[nH]c(=O)c3c4)cc5c6=O)cc7)cc8,7.5,,2.8,0.596,0.0938,0.0846,35,1 atm,222
BPDA-HFBAPP PI,O=c7[nH]c(=O)c8cc(c6ccc5c(=O)n(c4ccc(Oc3ccc(C(c2ccc(Oc1ccccc1)cc2)(C(F)(F)F)C(F)(F)F)cc3)cc4)c(=O)c5c6)ccc78,18.3,,7.33,1.67,0.305,0.216,35,1 atm,222
BPDA-MDT PI,Cc6cccc(Cc5ccc(n4c(=O)c3ccc(c2ccc1c(=O)[nH]c(=O)c1c2)cc3c4=O)c(C)c5)c6,8.91,,1.41,0.369,0.0483,0.0278,35,1 atm,222
BPDA-CDM PI,O=c5[nH]c(=O)c6cc(c4ccc3c(=O)n(c2ccc(Cc1cccc(Cl)c1)cc2Cl)c(=O)c3c4)ccc56,6.92,,0.978,0.26,0.0307,0.0164,35,1 atm,222
BPDA-MFA PI,O=c5[nH]c(=O)c6cc(c4ccc3c(=O)n(c2ccc(Cc1ccccc1F)c(F)c2)c(=O)c3c4)ccc56,4.34,,0.542,0.143,0.0203,0.0129,35,1 atm,222
BPDA-MCA PI,O=c5[nH]c(=O)c6cc(c4ccc3c(=O)n(c2ccc(Cc1ccccc1Cl)c(Cl)c2)c(=O)c3c4)ccc56,3.67,,0.335,0.0957,0.0107,0.0055,35,1 atm,222
BPDA-MBA PI,O=c5[nH]c(=O)c6cc(c4ccc3c(=O)n(c2ccc(Cc1ccccc1Br)c(Br)c2)c(=O)c3c4)ccc56,3.55,,0.315,0.0923,0.0103,0.0054,35,1 atm,222
BPDA-MDX PI,Cc6cc(C)cc(Cc5cc(C)c(n4c(=O)c3ccc(c2ccc1c(=O)[nH]c(=O)c1c2)cc3c4=O)c(C)c5)c6,31.8,,22.4,4.73,0.913,0.818,35,1 atm,222
BPDA-HAB PI,O=c5[nH]c(=O)c6cc(c4ccc3c(=O)n(c2ccc(c1cccc(O)c1)cc2O)c(=O)c3c4)ccc56,1.09,,0.0313,0.0096,0.001,0.00041,35,1 atm,222
BPDA-TSN PI,Cc1ccc7c(c1)c6cc(C)c(n5c(=O)c4ccc(c3ccc2c(=O)[nH]c(=O)c2c3)cc4c5=O)cc6S7(=O)=O,12,,2.74,0.577,0.0763,0.037,35,1 atm,222
6FDA-DADE PI,O=c5[nH]c(=O)c6cc(C(c4ccc3c(=O)n(c2ccc(Oc1ccccc1)cc2)c(=O)c3c4)(C(F)(F)F)C(F)(F)F)ccc56,33.8,,13.8,2.93,0.516,0.273,35,1 atm,222
6FDA-DADM PI,O=c5[nH]c(=O)c6cc(C(c4ccc3c(=O)n(c2ccc(Cc1ccccc1)cc2)c(=O)c3c4)(C(F)(F)F)C(F)(F)F)ccc56,32.8,,15.1,3.15,0.563,0.321,35,1 atm,222
6FDA-BAPE PI,O=c7[nH]c(=O)c8cc(C(c6ccc5c(=O)n(c4ccc(Oc3ccc(Oc2ccc(Oc1ccccc1)cc2)cc3)cc4)c(=O)c5c6)(C(F)(F)F)C(F)(F)F)ccc78,18.3,,7.85,1.73,0.313,0.215,35,1 atm,222
6FDA-MDT PI,Cc6cccc(Cc5ccc(n4c(=O)c3ccc(C(c2ccc1c(=O)[nH]c(=O)c1c2)(C(F)(F)F)C(F)(F)F)cc3c4=O)c(C)c5)c6,35.1,,8.75,2.51,0.406,0.198,35,1 atm,222
6FDA-CDM PI,O=c5[nH]c(=O)c6cc(C(c4ccc3c(=O)n(c2ccc(Cc1cccc(Cl)c1)cc2Cl)c(=O)c3c4)(C(F)(F)F)C(F)(F)F)ccc56,30.4,,6.78,1.81,0.269,0.121,35,1 atm,222
6FDA-MDX PI,Cc6cc(C)cc(Cc5cc(C)c(n4c(=O)c3ccc(C(c2ccc1c(=O)[nH]c(=O)c1c2)(C(F)(F)F)C(F)(F)F)cc3c4=O)c(C)c5)c6,74.4,,43.9,10.3,2.13,1.45,35,1 atm,222
6FDA-HAB PI,O=c5[nH]c(=O)c6cc(C(c4ccc3c(=O)n(c2ccc(c1cccc(O)c1)cc2O)c(=O)c3c4)(C(F)(F)F)C(F)(F)F)ccc56,29.3,,4.85,1.22,0.168,0.0562,35,1 atm,222
6FDA-TSN PI,Cc1ccc7c(c1)c6cc(C)c(n5c(=O)c4ccc(C(c3ccc2c(=O)[nH]c(=O)c2c3)(C(F)(F)F)C(F)(F)F)cc4c5=O)cc6S7(=O)=O,104,,55.9,14.2,2.82,1.49,35,1 atm,222
PMDA-DADE PI,O=c4[nH]c(=O)c5cc3c(=O)n(c2ccc(Oc1ccccc1)cc2)c(=O)c3cc45,3.2,,0.858,0.171,0.0256,0.0183,35,1 atm,222
PMDA-DADM PI,O=c4[nH]c(=O)c5cc3c(=O)n(c2ccc(Cc1ccccc1)cc2)c(=O)c3cc45,3.95,,0.99,0.205,0.0327,0.0223,35,1 atm,222
PMDA-MDX PI,Cc5cc(C)cc(Cc4cc(C)c(n3c(=O)c2cc1c(=O)[nH]c(=O)c1cc2c3=O)c(C)c4)c5,87,,97.6,27.4,7.08,8.21,35,1 atm ,222
6FDA/PPTI-1 PI,O=c5[nH]c(=O)c6cc(C(c4ccc3c(=O)n(c2ccc(Sc1ccccc1)cc2)c(=O)c3c4)(C(F)(F)F)C(F)(F)F)ccc56,,,23.11,4.66,0.87,0.66,35,10 atm,238
6FDA/PPTI-2 PI,O=c6[nH]c(=O)c7cc(C(c5ccc4c(=O)n(c3ccc(Sc2ccc(Sc1ccccc1)cc2)cc3)c(=O)c4c5)(C(F)(F)F)C(F)(F)F)ccc67,,,8.92,1.77,0.34,0.28,35,10 atm,238
6FDA/PPTI-3 PI,O=c7[nH]c(=O)c8cc(C(c6ccc5c(=O)n(c4ccc(Sc3ccc(Sc2ccc(Sc1ccccc1)cc2)cc3)cc4)c(=O)c5c6)(C(F)(F)F)C(F)(F)F)ccc78,,,8.37,1.72,0.37,0.22,35,10 atm,238
6FDA/PPTI-4 PI,O=c8[nH]c(=O)c9cc(C(c7ccc6c(=O)n(c5ccc(Sc4ccc(Sc3ccc(Sc2ccc(Sc1ccccc1)cc2)cc3)cc4)cc5)c(=O)c6c7)(C(F)(F)F)C(F)(F)F)ccc89,,,6.62,1.46,0.29,0.26,35,10 atm,238
HQDPA-mTrMPD PI,Cc6cc(C)c(n5c(=O)c4ccc(Oc3ccc(Oc2ccc1c(=O)[nH]c(=O)c1c2)cc3)cc4c5=O)c(C)c6,,40,,4.42,0.732,,30,,252
BTDA-mTrMPD PI,Cc5cc(C)c(n4c(=O)c3ccc(C(=O)c2ccc1c(=O)[nH]c(=O)c1c2)cc3c4=O)c(C)c5,,46.4,,5,1,,30,,252
DSDA-mTrMPD PI,Cc5cc(C)c(n4c(=O)c3ccc(S(=O)(=O)c2ccc1c(=O)[nH]c(=O)c1c2)cc3c4=O)c(C)c5,,47.1,,5.69,1.02,,30,,252
SDDA-mTrMPD PI,Cc5cc(C)c(n4c(=O)c3ccc(Sc2ccc1c(=O)[nH]c(=O)c1c2)cc3c4=O)c(C)c5,,68.6,,8.2,1.62,,30,,252
PMDA-mTrMPD PI,Cc4cc(C)c(n3c(=O)c2cc1c(=O)[nH]c(=O)c1cc2c3=O)c(C)c4,,235.4,,36.3,8.44,,30,,252
6FDA-mTrMPD PI,Cc5cc(C)c(n4c(=O)c3ccc(C(c2ccc1c(=O)[nH]c(=O)c1c2)(C(F)(F)F)C(F)(F)F)cc3c4=O)c(C)c5,,344,,62.5,14,,30,,252
BTDA-pTeMPD PI,Cc5cc(C)c(C)c(n4c(=O)c3ccc(C(=O)c2ccc1c(=O)[nH]c(=O)c1c2)cc3c4=O)c5C,,108,,11.8,2.63,,30,,252
6FDA-pTeMPD PI,Cc5cc(C)c(C)c(n4c(=O)c3ccc(C(c2ccc1c(=O)[nH]c(=O)c1c2)(C(F)(F)F)C(F)(F)F)cc3c4=O)c5C,,434,,87,20,,30,,252
3MCADPA-pTeMPD PI (A1),Cc3cccc(Oc2ccc1c(=O)[nH]c(=O)c1c2)c3Oc6ccc5c(=O)n(c4c(C)c(C)cc(C)c4C)c(=O)c5c6,41,51,27,4.8,0.83,0.7,30,0.1-1 bar,199
4MCADPA-pTeMPD PI (B1),Cc6ccc(Oc2ccc1c(=O)[nH]c(=O)c1c2)c(Oc5ccc4c(=O)n(c3c(C)c(C)cc(C)c3C)c(=O)c4c5)c6,33,41,20,3.5,0.59,0.47,30,0.1-1 bar,199
DMCADPA-pTeMPD PI (C1),Cc4ccc(C)c(Oc3ccc2c(=O)n(c1c(C)c(C)cc(C)c1C)c(=O)c2c3)c4Oc6ccc5c(=O)[nH]c(=O)c5c6,72,100,63,11,2.05,1.9,30,0.1-1 bar,199
TBCADPA-pTeMPD PI (D1),Cc6cc(C)c(C)c(n5c(=O)c4ccc(Oc1cc(C(C)(C)C)ccc1Oc3ccc2c(=O)[nH]c(=O)c2c3)cc4c5=O)c6C,64,91,71,12,2.55,3.1,30,0.1-1 bar,199
TBMCADPA-pTeMPD PI (E1),Cc6cc(C)c(C)c(n5c(=O)c4ccc(Oc1cc(C(C)(C)C)cc(C)c1Oc3ccc2c(=O)[nH]c(=O)c2c3)cc4c5=O)c6C,84,110,67,13,2.5,2.2,30,0.1-1 bar,199
TMHQDPA-pTeMPD PI (H1),Cc6cc(C)c(C)c(n5c(=O)c4ccc(Oc3cc(C)c(Oc2ccc1c(=O)[nH]c(=O)c1c2)c(C)c3C)cc4c5=O)c6C,95,230,200,33,8.1,7.6,30,0.1-1 bar,199
4MCADPA-mTrMPD PI (B2),Cc6ccc(Oc2ccc1c(=O)[nH]c(=O)c1c2)c(Oc5ccc4c(=O)n(c3c(C)ccc(C)c3C)c(=O)c4c5)c6,34,41,22,3.9,0.65,0.57,30,0.1-1 bar,199
TBCADPA-mTrMPD PI (D2),Cc6ccc(C)c(n5c(=O)c4ccc(Oc1cc(C(C)(C)C)ccc1Oc3ccc2c(=O)[nH]c(=O)c2c3)cc4c5=O)c6C,63,85,63,11,2.2,2.5,30,0.1-1 bar,199
TMHQDPA-mTrMPD PI (H2),Cc6ccc(C)c(n5c(=O)c4ccc(Oc3cc(C)c(Oc2ccc1c(=O)[nH]c(=O)c1c2)c(C)c3C)cc4c5=O)c6C,87,130,110,18,3.8,4,30,0.1-1 bar,199
TMHQDPA-TMBZ PI (H3),Cc7cc(C)cc(c6cc(C)c(n5c(=O)c4ccc(Oc3cc(C)c(Oc2ccc1c(=O)[nH]c(=O)c1c2)c(C)c3C)cc4c5=O)c(C)c6)c7,39,55,39,6.5,1.2,1.2,30,0.1-1 bar,199
DTBHQDPA-TMBZ PI (J3),Cc7cc(C)cc(c6cc(C)c(n5c(=O)c4ccc(Oc3cc(C(C)(C)C)c(Oc2ccc1c(=O)[nH]c(=O)c1c2)cc3C(C)(C)C)cc4c5=O)c(C)c6)c7,,150,95,22,4.9,5.6,30,0.1-1 bar,199
TBCADPA-DMOBDA PI (D4),COc7cccc(c6ccc(n5c(=O)c4ccc(Oc1cc(C(C)(C)C)ccc1Oc3ccc2c(=O)[nH]c(=O)c2c3)cc4c5=O)c(OC)c6)c7,20,22,6.7,1.4,0.21,0.16,30,0.1-1 bar,199
TMHQDPA-6FpDA PI (H5),Cc5cc(Oc4ccc3c(=O)n(c2ccc(C(c1ccccc1)(C(F)(F)F)C(F)(F)F)cc2)c(=O)c3c4)c(C)c(C)c5Oc7ccc6c(=O)[nH]c(=O)c6c7,71,77,54,9.3,1.9,1.7,30,0.1-1 bar,199
SBI-PEI poly(etherimide),Cc9ccc8c(=O)n(c7cccc(n6c(=O)c5ccc(Oc1ccc4c(c1)C3(CC(C)(C)c2ccc(O)cc23)CC4(C)C)cc5c6=O)c7)c(=O)c8c9,20.7,,4.5,1.36,0.197,0.155,35,2-10 atm,221
Polyetherimide (Bis A),O=c2c1ccccc1c(=O)n2c5ccc(n4c(=O)c3ccccc3c4=O)cc5,,,1.8,0.4,0.53,0.04,35,1 atm,245
PEI-I  (main chain phthalimidine),CC(C)(c3ccc(Oc2ccc1c(=O)[nH]c(=O)c1c2)cc3)c%15ccc(Oc%14ccc%13c(=O)n(c%12ccc(c%11ccc(Oc%10ccc(C8(c6ccc(Oc5ccc(c4ccccc4)cc5C(F)(F)F)cc6)c7ccccc7C(=O)N8c9ccccc9)cc%10)c(C(F)(F)F)c%11)cc%12)c(=O)c%13c%14)cc%15,,,16.61,4.25,0.95,0.84,35,3.5 bar,268
PEI-II  (main chain phthalimidine),O=C%12c1ccccc1C(c4ccc(Oc3ccc(c2ccccc2)cc3C(F)(F)F)cc4)(c%11ccc(Oc%10ccc(c9ccc(n8c(=O)c7ccc(C(c6ccc5c(=O)[nH]c(=O)c5c6)(C(F)(F)F)C(F)(F)F)cc7c8=O)cc9)cc%10C(F)(F)F)cc%11)N%12c%13ccccc%13,,,53.85,10.23,1.71,1.01,35,3.5 bar,268
PEI-III  (main chain phthalimidine),O=C(c2ccc1c(=O)[nH]c(=O)c1c2)c%13ccc%12c(=O)n(c%11ccc(c%10ccc(Oc9ccc(C7(c5ccc(Oc4ccc(c3ccccc3)cc4C(F)(F)F)cc5)c6ccccc6C(=O)N7c8ccccc8)cc9)c(C(F)(F)F)c%10)cc%11)c(=O)c%12c%13,,,17.09,4.33,0.83,0.62,35,3.5 bar,268
PEI-IV  (main chain phthalimidine),O=C%12c1ccccc1C(c4ccc(Oc3ccc(c2ccccc2)cc3C(F)(F)F)cc4)(c%11ccc(Oc%10ccc(c9ccc(n8c(=O)c7ccc(Oc6ccc5c(=O)[nH]c(=O)c5c6)cc7c8=O)cc9)cc%10C(F)(F)F)cc%11)N%12c%13ccccc%13,,,14.59,4.22,0.96,0.84,35,3.5 bar,268
PEI-V  (main chain phthalimidine),O=C%11c1ccccc1C(c4ccc(Oc3ccc(c2ccccc2)cc3C(F)(F)F)cc4)(c%10ccc(Oc9ccc(c8ccc(n7c(=O)c6cc5c(=O)[nH]c(=O)c5cc6c7=O)cc8)cc9C(F)(F)F)cc%10)N%11c%12ccccc%12,,,39.57,7.62,1.2,0.79,35,3.5 bar,268
BTFDA-pPD PI,O=C(Oc5ccc(C(c4ccc(OC(=O)c3ccc2c(=O)n(c1ccccc1)c(=O)c2c3)cc4)(C(F)(F)F)C(F)(F)F)cc5)c7ccc6c(=O)[nH]c(=O)c6c7,,4.36,,0.251,0.0355,,30,1 atm,173
BTFDA-BDA PI,O=C(Oc6ccc(C(c5ccc(OC(=O)c4ccc3c(=O)n(c2ccc(c1ccccc1)cc2)c(=O)c3c4)cc5)(C(F)(F)F)C(F)(F)F)cc6)c8ccc7c(=O)[nH]c(=O)c7c8,,5.01,,0.348,0.0517,,30,1 atm,173
BTFDA-MDA PI,O=C(Oc6ccc(C(c5ccc(OC(=O)c4ccc3c(=O)n(c2ccc(Cc1ccccc1)cc2)c(=O)c3c4)cc5)(C(F)(F)F)C(F)(F)F)cc6)c8ccc7c(=O)[nH]c(=O)c7c8,,11.8,,0.917,0.164,,30,1 atm,173
BTFDA-TMBDA PI,Cc8cc(C)cc(c7cc(C)c(n6c(=O)c5ccc(C(=O)Oc4ccc(C(c3ccc(OC(=O)c2ccc1c(=O)[nH]c(=O)c1c2)cc3)(C(F)(F)F)C(F)(F)F)cc4)cc5c6=O)c(C)c7)c8,,38,,3.02,0.549,,30,1 atm,173
BTFDA-DAB polypyrrolone,O=C(Oc6ccc(C(c5ccc(OC(=O)c1ccc3c(c1)c(=O)n4c2ccccc2nc34)cc5)(C(F)(F)F)C(F)(F)F)cc6)c7ccc9c(c7)c(=O)n%10c8ccccc8nc9%10,,13.3,,0.977,0.155,,30,1 atm,173
BTPDA-DBDA PI,Cc8cccc(c7ccc(n6c(=O)c5ccc(C(=O)Oc4ccc(C(C)(C)c3ccc(OC(=O)c2ccc1c(=O)[nH]c(=O)c1c2)cc3)cc4)cc5c6=O)c(C)c7)c8,,6.46,,0.405,0.0512,,30,1 atm,203
BTPDA-ODA PI,CC(C)(c3ccc(OC(=O)c2ccc1c(=O)[nH]c(=O)c1c2)cc3)c8ccc(OC(=O)c7ccc6c(=O)n(c5ccc(Oc4ccccc4)cc5)c(=O)c6c7)cc8,,4.83,,0.31,0.0484,,30,1 atm,203
BTPDA-MDA PI,CC(C)(c3ccc(OC(=O)c2ccc1c(=O)[nH]c(=O)c1c2)cc3)c8ccc(OC(=O)c7ccc6c(=O)n(c5ccc(Cc4ccccc4)cc5)c(=O)c6c7)cc8,,4.65,,0.293,0.0457,,30,1 atm,203
BTPDA-BDA PI,CC(C)(c3ccc(OC(=O)c2ccc1c(=O)[nH]c(=O)c1c2)cc3)c8ccc(OC(=O)c7ccc6c(=O)n(c5ccc(c4ccccc4)cc5)c(=O)c6c7)cc8,,0.723,,0.0459,0.0065,,30,1 atm,203
BTPDA-TADPE polypyrrolone,CC(C)(c1ccc(OC=O)cc1)c%10ccc(OC(=O)c2ccc8c(c2)c(=O)n9c7cc(Oc3ccc5c(c3)nc6c4ccccc4c(=O)n56)ccc7nc89)cc%10,,7.36,,0.434,0.0585,,30,1 atm,203
6FDA-ODA PI,O=c5[nH]c(=O)c6cc(C(c4ccc3c(=O)n(c2ccc(Oc1ccccc1)cc2)c(=O)c3c4)(C(F)(F)F)C(F)(F)F)ccc56,51.5,,23,4.34,0.835,0.38,,,25
6FDA-DAF PI,O=c6[nH]c(=O)c7cc(C(c5ccc4c(=O)n(c1ccc3c(c1)Cc2ccccc23)c(=O)c4c5)(C(F)(F)F)C(F)(F)F)ccc67,98.5,,32.2,7.85,1.266,0.63,,,25
6FDA-TADPO polypyrrolone,N=c6[nH]c(=O)c7cc(C(c5ccc4c(=O)n3c2ccc(Oc1ccccc1)cc2nc3c4c5)(C(F)(F)F)C(F)(F)F)ccc67,89,,27.6,7.9,1.215,0.54,,,25
6FDA-TAB polypyrrolone,CC(=O)c6cc(C(c1ccc4c(c1)c(=O)n5c3cc2[nH]cnc2cc3nc45)(C(F)(F)F)C(F)(F)F)ccc6C,166,,54,15.2,2.58,0.922,35,3-10 atm,24
6FDA-TAB polypyrrolone,CC(=O)c6cc(C(c1ccc4c(c1)c(=O)n5c3cc2[nH]cnc2cc3nc45)(C(F)(F)F)C(F)(F)F)ccc6C,,,54,15.2,2.58,0.9,35,,74
6FDA-mTrMPD polyimide,Cc5cc(C)c(n4c(=O)c3ccc(C(c2ccc1c(=O)[nH]c(=O)c1c2)(C(F)(F)F)C(F)(F)F)cc3c4=O)c(C)c5,,,370,109,29.5,17.6,35,,74
HQDPA-TADPE polypyrrolone,O=c8c1ccccc1c9nc7ccc(Oc2ccc5c(c2)nc6c4cc(Oc3ccc(O)cc3)ccc4c(=O)n56)cc7n89,,5.34,,0.23,0.036,,30,1 atm,137
PMDA-TADPE polypyrrolone,O=C6CCc7nc5cc(Oc4ccc3nc2c1ccccc1c(=O)n2c3c4)ccc5n67,,5.06,,0.14,0.013,,30,1 atm,137
BPDA-TADPE polypyrrolone,O=c7c1ccccc1c8nc6cc(Oc5ccc4nc3c2ccccc2c(=O)n3c4c5)ccc6n78,,6.56,,0.24,0.023,,30,1 atm,137
DPEDA-TADPE polypyrrolone,O=c7c1ccccc1c8nc6ccc(Oc2ccc4c(c2)nc5c3cc(O)ccc3c(=O)n45)cc6n78,,6.88,,0.22,0.026,,30,1 atm,137
6FDA-TADPE polypyrrolone,O=c7c1ccc(C(C(F)(F)F)C(F)(F)F)cc1c8nc6cc(Oc5ccc4nc3c2ccccc2c(=O)n3c4c5)ccc6n78,,54.9,,5.04,0.81,,30,1 atm,137
6FDA-DABZD polypyrrolone,O=c7c1ccccc1c8nc6ccc(c2ccc4c(c2)nc5c3cc(C(C(F)(F)F)C(F)(F)F)ccc3c(=O)n45)cc6n78,,74.4,,7.75,1.44,,30,1 atm,137
SiDA-OTA polypyrrolone,C[Si](C)(C)c8ccc7c(=O)n6c5ccc(Oc4ccc3nc2c1ccccc1c(=O)n2c3c4)cc5nc6c7c8,,12.7,,0.63,0.102,,30,1 atm,194
SiDA-ODA polyimide,C[Si](C)(c2ccc1c(=O)[nH]c(=O)c1c2)c6ccc5c(=O)n(c4ccc(Oc3ccccc3)cc4)c(=O)c5c6,,5.21,,0.33,0.058,,30,1 atm,194
BPDA-OTA polypyrrolone,O=c7c1ccccc1c8nc6cc(Oc5ccc4nc3c2ccccc2c(=O)n3c4c5)ccc6n78,,6.56,,0.24,0.023,,30,1 atm,194
DPEDA-TADPE polypyrrolone,O=c7c1ccccc1c8nc6ccc(Oc2ccc4c(c2)nc5c3cc(O)ccc3c(=O)n45)cc6n78,,6.88,,0.223,0.0261,,30,1 atm,254
FBP-BTDA polyimide,O=C(c2ccc1c(=O)[nH]c(=O)c1c2)c%13ccc%12c(=O)n(c%11ccc(c%10ccc(Oc9ccc(C8(c5ccc(Oc4ccc(c3ccccc3)cc4C(F)(F)F)cc5)c6ccccc6c7ccccc78)cc9)c(C(F)(F)F)c%10)cc%11)c(=O)c%12c%13,,,36.07,6.24,0.95,0.94,35,3.5 bar,285
FBP-6FDA polyimide,O=c%12[nH]c(=O)c%13cc(C(c%11ccc%10c(=O)n(c9ccc(c8ccc(Oc7ccc(C6(c3ccc(Oc2ccc(c1ccccc1)cc2C(F)(F)F)cc3)c4ccccc4c5ccccc56)cc7)c(C(F)(F)F)c8)cc9)c(=O)c%10c%11)(C(F)(F)F)C(F)(F)F)ccc%12%13,,,53.09,13.46,2.06,1.34,35,3.5 bar,285
FBP-ODPA polyimide,O=c%12[nH]c(=O)c%13cc(Oc%11ccc%10c(=O)n(c9ccc(c8ccc(Oc7ccc(C6(c3ccc(Oc2ccc(c1ccccc1)cc2C(F)(F)F)cc3)c4ccccc4c5ccccc56)cc7)c(C(F)(F)F)c8)cc9)c(=O)c%10c%11)ccc%12%13,,,25.91,7.86,1.22,1.04,35,3.5 bar,285
FBP-BPADA polyimide,CC(C)(c3ccc(Oc2ccc1c(=O)[nH]c(=O)c1c2)cc3)c%15ccc(Oc%14ccc%13c(=O)n(c%12ccc(c%11ccc(Oc%10ccc(C9(c6ccc(Oc5ccc(c4ccccc4)cc5C(F)(F)F)cc6)c7ccccc7c8ccccc89)cc%10)c(C(F)(F)F)c%11)cc%12)c(=O)c%13c%14)cc%15,,,22.52,7.01,1.19,1.01,35,3.5 bar,285
Matrimid 5218 PI,CC7(C)CC(C)(c5ccc(n4c(=O)c3ccc(C(=O)/C\2=C/C1C(=O)NC(=O)C1/C=C2)cc3c4=O)cc5)c6ccccc67,22,,8.7,1.9,0.27,0.24,35,1 atm,135
Matrimid 5218 PI,CC7(C)CC(C)(c5ccc(n4c(=O)c3ccc(C(=O)/C\2=C/C1C(=O)NC(=O)C1/C=C2)cc3c4=O)cc5)c6ccccc67,21,,6.5,1.7,0.25,0.19,35,10 atm,219
Brominated Matrimid 5218 PI,CC7(C)CC(C)(c5ccc(n4c(=O)c3ccc(C(=O)/C\2=C/C1C(=O)NC(=O)C1/C=C2)cc3c4=O)cc5)c6ccc(Br)cc67,38,,13.3,3.6,0.55,0.44,35,10 atm,219
BPI PMDA PI,CC%10(C)CC(C)(c6ccc(Oc5ccc(c4ccc(n3c(=O)c2cc1c(=O)[nH]c(=O)c1cc2c3=O)cc4)cc5C(F)(F)F)cc6)c9cc(Oc8ccc(c7ccccc7)cc8C(F)(F)F)ccc9%10,,,44.68,12.22,2.36,1.52,35,3.5 bar,257
BPI-BTDA PI,CC%11(C)CC(C)(c7ccc(Oc6ccc(c5ccc(n4c(=O)c3ccc(C(=O)c2ccc1c(=O)[nH]c(=O)c1c2)cc3c4=O)cc5)cc6C(F)(F)F)cc7)c%10cc(Oc9ccc(c8ccccc8)cc9C(F)(F)F)ccc%10%11,,,34.2,7.98,1.32,0.88,35,3.5 bar,257
BPI-6FDA PI,CC%11(C)CC(C)(c7ccc(Oc6ccc(c5ccc(n4c(=O)c3ccc(C(c2ccc1c(=O)[nH]c(=O)c1c2)(C(F)(F)F)C(F)(F)F)cc3c4=O)cc5)cc6C(F)(F)F)cc7)c%10cc(Oc9ccc(c8ccccc8)cc9C(F)(F)F)ccc%10%11,,,57.45,14.98,2.44,1.62,35,3.5 bar,257
BPI-ODPA,CC%11(C)CC(C)(c7ccc(Oc6ccc(c5ccc(n4c(=O)c3ccc(Oc2ccc1c(=O)[nH]c(=O)c1c2)cc3c4=O)cc5)cc6C(F)(F)F)cc7)c%10cc(Oc9ccc(c8ccccc8)cc9C(F)(F)F)ccc%10%11,,,35.78,8.95,1.42,0.98,35,3.5 bar,257
BPI-BPADA PI,CC%13(C)CC(C)(c9ccc(Oc8ccc(c7ccc(n6c(=O)c5ccc(Oc4ccc(C(C)(C)c3ccc(Oc2ccc1c(=O)[nH]c(=O)c1c2)cc3)cc4)cc5c6=O)cc7)cc8C(F)(F)F)cc9)c%12cc(Oc%11ccc(c%10ccccc%10)cc%11C(F)(F)F)ccc%12%13,,,39.45,10.95,2.08,1.38,35,3.5 bar,257
Matrimid 5218,CC7(C)CC(C)(c5ccc(n4c(=O)c3ccc(C(=O)/C\2=C/C1C(=O)NC(=O)C1/C=C2)cc3c4=O)cc5)c6ccccc67,26.06,27.16,7,2,0.28,0.21,35,10 atm,258
P84 PI,Cc3c(c2ccc(Cc1ccccc1)cc2)cccc3n7c(=O)c6ccc(C(=O)c5ccc4c(=O)[nH]c(=O)c4c5)cc6c7=O,11.29,9.09,1.37,0.402,0.05,0.028,35,10 atm,258
P84 polyimide,Cc3c(c2ccc(Cc1ccccc1)cc2)cccc3n7c(=O)c6ccc(C(=O)c5ccc4c(=O)[nH]c(=O)c4c5)cc6c7=O,14.62,,1.39,0.89,0.102,,,,302
PI Ib,O=c6[nH]c(=O)c7cc(C(c5ccc4c(=O)n(c3ccc(N(c1ccccc1)c2ccccc2)cc3)c(=O)c4c5)(C(F)(F)F)C(F)(F)F)ccc67,,,4.73,0.69,0.08,0.08,35,1 atm,265
PI IIb,COc7ccc(N(c1ccccc1)c6ccc(n5c(=O)c4ccc(C(c3ccc2c(=O)[nH]c(=O)c2c3)(C(F)(F)F)C(F)(F)F)cc4c5=O)cc6)cc7,,,16.82,4.28,0.89,0.5,35,1 atm,265
